station_name,station_name_alt,latitude,longitude,pct_7day,pct_30day,30day_7day_ratio,daily_riders,census_tract,boro_census_tract,median_household_income,pct_households_poverty
"86 St (B,C)","86 St (A,B,C)",40.7858233797,-73.9688284946,0.1544134593,0.3620850326,2.3449059055,9658,17300,1017300,108173,0.064
"96 St (B,C)","96 St (A,B,C)",40.7916191312,-73.9646024566,0.1636159287,0.367723356,2.2474789522,8524,18100,1018100,67742,0.105
"Eastern Pkwy-Brooklyn Museum (2,3)",Eastern Pkwy - Bklyn Museum,40.6720325689,-73.964222037,0.1795816206,0.3749338651,2.0878186969,4756,21500,3021500,55969,0.206
"5 Av-59 St (N,Q,R)",,40.7648113328,-73.9733470002,0.1707139283,0.3011226396,1.7639020003,17215,11401,1011401,175475,0.052
"72 St (B,C)","72 St (A,B,C)",40.775519731,-73.9763365755,0.1915097176,0.2985784771,1.5590774235,8800,15700,1015700,109953,0.053
"Queens Plaza (E,M,R)",Queens Plz,40.7489180531,-73.9371382393,0.2135677278,0.332096849,1.5549954687,8000,3300,4003300,47500,0.339
"103 St (B,C)","103 St (A,B,C)",40.7960610736,-73.9613700822,0.2313023657,0.3450360399,1.491709948,4189,18900,1018900,30417,0.332
"81 St-Museum of Natural History (B,C)",81st St,40.7813464177,-73.9720979494,0.2034330666,0.2814513108,1.3835081755,12228,16500,1016500,123834,0.042
"36 St (M,R)","36 St (E,M,R)",40.7519603775,-73.9290181847,0.249563578,0.288846549,1.1574066669,3234,15700,4015700,46000,0.214
Mets-Willets Point (7),,40.7546223325,-73.8456249979,0.1795976503,0.2070590493,1.1529051129,6387,,,,0.
"Jamaica Center-Parsons-Archer (E,J,Z)",Jamaica Ctr - Parsons / Archer,40.7020677092,-73.801096322,0.2662741318,0.2049040001,0.7695227423,32428,24000,4024000,36453,0.256
Cypress Hills (J),,40.6896163342,-73.8733219983,0.2841726619,0.1709928058,0.6017215191,1121,118201,3118201,35952,0.319
Junius St (3),"Junius St (3,4)",40.6635893349,-73.902448641,0.3655371822,0.2092334162,0.572399817,1350,91000,3091000,10674,0.681
Livonia Av (L),,40.6640576042,-73.9005623716,0.3696267561,0.1780116377,0.481598355,2461,91000,3091000,10674,0.681
Sutter Av (L),,40.6691453338,-73.9019159996,0.3642661617,0.1535079496,0.4214169905,3441,90800,3090800,12008,0.545
"Bronx Park East (2,5)",,40.8487689998,-73.8683560912,0.2780592553,0.2295967776,0.8257116899,2298,22000,2022000,13350,0.657
"East 180 St (2,5)",,40.8418633745,-73.8733460944,0.3096974837,0.2040938649,0.6590104074,5705,22000,2022000,13350,0.657
3 Av-138 St (6),,40.8104763345,-73.9261380002,0.3553926476,0.2185088787,0.6148379269,6284,2300,2002300,13902,0.509
"Fordham Rd (B,D)",,40.8612963318,-73.8977490008,0.3377818329,0.1996941523,0.5911926956,10041,23702,2023702,14231,0.462
"West Farms Sq-East Tremont Av (2,5)",West Farms Sq - E Tremont Av,40.8402079654,-73.8799612781,0.358914352,0.1883174836,0.5246864121,6506,36100,2036100,16041,0.477
"174 St (2,5)",,40.8371958833,-73.8876935975,0.3700550092,0.1889319091,0.510550876,5940,16100,2016100,16889,0.44
"125 St (4,5,6)",125 St (4),40.804138334,-73.9375940002,0.283206664,0.2695503908,0.951779831,24443,19600,1019600,16971,0.454
Whitlock Av (6),,40.8265253338,-73.8862829983,0.3451661266,0.1874304783,0.5430152725,1334,12102,2012102,17028,0.479
"Simpson St (2,5)",,40.8239771749,-73.8930663947,0.3629544965,0.1842513087,0.5076429979,7931,15900,2015900,17281,0.464
East 149 St (6),,40.8121183317,-73.904097998,0.3721042896,0.1948824099,0.5237306189,3662,8300,2008300,18441,0.424
Cypress Av (6),,40.8053683344,-73.9140419994,0.380041853,0.1688277051,0.4442345067,3145,2702,2002702,19237,0.525
East Broadway (F),,40.7138553341,-73.9901770012,0.1464045851,0.3766640137,2.5727610474,11268,600,1000600,19643,0.376
"155 St (B,D)",,40.8301353332,-73.9382089981,0.3502656144,0.2167778895,0.6188957197,3176,24302,1024302,19955,0.445
"Kingsbridge Rd (B,D)",,40.8669783333,-73.893509,0.3346953124,0.2184600806,0.6527132963,6332,40302,2040302,20492,0.406
176 St (4),,40.8484803342,-73.9117939981,0.3821857729,0.1953075415,0.5110277654,4523,21700,2021700,20747,0.53
"Central Park North-110 St (2,3)",Central Park North (110th St),40.7990753328,-73.9518220011,0.2743548767,0.3405788872,1.2413808397,7953,18600,1018600,20963,0.458
Flushing-Main St (7),,40.7596003324,-73.8300300018,0.144436546,0.329479736,2.2811382931,51233,87100,4087100,21154,0.381
Burnside Av (4),,40.8534533344,-73.9076840007,0.358666485,0.1992395269,0.555500821,8764,24300,2024300,21328,0.441
207 St (1),,40.8646143337,-73.9188190007,0.3558258382,0.2298217819,0.6458827809,5233,29900,1029900,21373,0.314
"138 St-Grand Concourse (4,5)",,40.8132243328,-73.9298489995,0.2683993699,0.22666909,0.844521692,2662,5100,2005100,21423,0.393
"149 St-Grand Concourse (2,4,5)","149 St-Grand Concourse (2,5)",40.8183304771,-73.9267224746,0.3162291882,0.2623408333,0.8295908255,10807,5100,2005100,21423,0.393
183 St (4),,40.8584073335,-73.9038790007,0.3596604814,0.1749064446,0.4863098774,4982,23900,2023900,21464,0.452
"3 Av-149 St (2,5)",,40.8160295857,-73.917791527,0.3696030588,0.214680493,0.5808406827,19051,6500,2006500,21640,0.476
Beach 44 St (A),,40.5929433326,-73.7760129989,0.2480125994,0.1755662217,0.7078923495,430,97202,4097202,22366,0.467
Beach 60 St (A),,40.5923743346,-73.7885219972,0.305168827,0.1738589285,0.5697139194,1814,97202,4097202,22366,0.467
"Tremont Av (B,D)",,40.8504103332,-73.9052270009,0.3646730403,0.2074003811,0.5687296789,7754,23502,2023502,23209,0.364
116 St (6),116 St (4),40.7986293338,-73.9416169983,0.3079748511,0.2949111279,0.9575818507,13648,18200,1018200,23446,0.344
Hunts Point Av (6),,40.8209483319,-73.8905489998,0.339241982,0.2083375268,0.6141266054,7692,11900,2011900,23838,0.379
Longwood Av (6),,40.8161043336,-73.8964349986,0.349370767,0.1879262262,0.5378991145,2753,8500,2008500,23882,0.379
"Myrtle Av (J,M,Z)",,40.6971953336,-73.9356230004,0.2782152231,0.301950475,1.0853125564,7694,28700,3028700,24114,0.371
